"Id","Date","UserId","WorkstationId","StartTime","EndTime","Observation","IsDeleted","IdUpdate","DateUpdate","DateCreated","Notified","Token"
a5307f1d-1ffd-4ad7-ae40-3d929e6df831,2025-07-10,"62bb4f0e-a08a-4ada-bd69-b9d86f672ebd",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"14:00:00","20:00:00",BT,false,,,-infinity,false,
c297b2e6-79b9-4b76-867e-93886742058e,2025-09-14,de2d73ee-1802-4681-ba00-44e4f9389c7c,b6da0392-4aa8-4bb8-b1d4-d5b2bd9985f6,"10:30:00","16:00:00",BT,false,,,-infinity,false,
f59c6eff-fa2d-4e19-968c-091e0f1f79e1,2025-09-13,"4417c134-0863-4506-9783-21824854d748","384140d9-46c8-48e1-bc72-9d702c3f0572","12:00:00","16:00:00",BT,false,,,-infinity,false,
"176eb978-76c1-4ca1-95d5-aa43e2981409",2025-09-13,a3dad23b-d7ac-43ab-96e0-403da689c238,"384140d9-46c8-48e1-bc72-9d702c3f0572","16:00:00","20:00:00",BT,false,,,-infinity,false,
cb183814-1fec-44ab-b493-e56f895eab99,2025-09-13,a3dad23b-d7ac-43ab-96e0-403da689c238,"383c706e-d819-499a-a528-a24fb3d198e8","20:00:00","22:30:00",BT,false,,,-infinity,false,
cc26f36b-733a-41a4-bc79-ef323b9c4f38,2025-09-13,"2a7408cf-1a18-4b56-8fe4-c5878f8ed8bf","882eb759-b3f5-4724-9476-6d1ade9589ce","12:00:00","16:00:00",BT,false,,,-infinity,false,
e7bbe1b1-891d-48cb-90a7-36c2198afca8,2025-09-13,"2a7408cf-1a18-4b56-8fe4-c5878f8ed8bf","882eb759-b3f5-4724-9476-6d1ade9589ce","20:00:00","23:30:00",BT,false,,,-infinity,false,
dedecab0-dfb2-47ed-a6b0-a830b0ede3b9,2025-09-13,"07b07e91-fdaa-48cb-8a06-bce92838c35b","383c706e-d819-499a-a528-a24fb3d198e8","12:00:00","16:00:00",BT,false,,,-infinity,false,
fa10b3e6-b675-46d4-803c-efdd1115694b,2025-09-14,dab16d6d-9e40-4d43-8182-8c1e258ad07d,"882eb759-b3f5-4724-9476-6d1ade9589ce","12:00:00","16:00:00",BT,false,,,-infinity,false,
"6f43487a-e8c5-4b25-9716-864d81885a7f",2025-09-14,dab16d6d-9e40-4d43-8182-8c1e258ad07d,"882eb759-b3f5-4724-9476-6d1ade9589ce","20:00:00","23:30:00",BT,false,,,-infinity,false,
"18369661-16a0-4459-82ac-9e6e06efedef",2025-09-14,"2a7408cf-1a18-4b56-8fe4-c5878f8ed8bf","384140d9-46c8-48e1-bc72-9d702c3f0572","12:00:00","16:00:00",BT,false,,,-infinity,false,
"072c3b8e-2dc9-4a03-bc97-4ee50cc9859d",2025-10-13,"442fa2a3-98d5-46e0-8705-09b98656a413","384140d9-46c8-48e1-bc72-9d702c3f0572","17:00:00","20:00:00",BT,false,,,-infinity,false,
"7118cb1d-619e-44e9-afa5-a25c7685cfe9",2025-11-06,"24a07adb-66e8-4839-b84d-a2a2c40b1865",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"16:30:00","17:00:00",BT,false,,,2026-01-11 05:13:26.096 -0500,false,
ae39ebd1-80f8-46a2-abda-c41f50698e43,2025-11-27,a9488f6b-c7a1-44cb-97bb-e7f671f6f72a,"9f600e8b-71a6-4448-958c-455428407301","20:00:00","23:30:00",BT,false,,,-infinity,false,
"69f75098-bc1f-4a14-a913-4319cf965255",2025-10-13,"3abbeaa6-d6a4-43c3-bb1c-0b57ae6b1bf2",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"12:30:00","16:00:00",BT,false,,,2026-01-10 11:06:14.023 -0500,false,
ad84f9ec-4d0c-4553-8a05-7e1ad795acc9,2025-10-13,"3abbeaa6-d6a4-43c3-bb1c-0b57ae6b1bf2",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"19:30:00","23:00:00",BT,false,,,2026-01-10 11:06:24.258 -0500,false,
"475fbdef-8025-48eb-bda4-cf4c89902e34",2025-11-17,"3abbeaa6-d6a4-43c3-bb1c-0b57ae6b1bf2",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"19:00:00","23:00:00",BT,false,,,2026-01-11 09:20:41.014 -0500,false,
"7ce7d521-e40f-4ac0-b4df-8618f17438b3",2025-10-14,"3abbeaa6-d6a4-43c3-bb1c-0b57ae6b1bf2",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"14:00:00","22:30:00",BT,false,,,2026-01-10 11:06:46.801 -0500,false,
e387cea2-af28-4e2c-841a-22cd635330d1,2025-10-15,"3abbeaa6-d6a4-43c3-bb1c-0b57ae6b1bf2",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"12:30:00","16:00:00",BT,false,,,2026-01-10 11:07:04.008 -0500,false,
"9f35b341-e38d-435b-a067-045b7ada37e8",2025-10-15,"3abbeaa6-d6a4-43c3-bb1c-0b57ae6b1bf2",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"19:30:00","23:00:00",BT,false,,,2026-01-10 11:07:19.039 -0500,false,
"9d618fb8-61c2-4b33-a229-d10041f42434",2025-10-18,"3abbeaa6-d6a4-43c3-bb1c-0b57ae6b1bf2",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"12:30:00","16:00:00",BT,false,,,2026-01-10 11:07:50.079 -0500,false,
c3867646-0990-43c4-9940-7e493045913a,2025-10-18,"3abbeaa6-d6a4-43c3-bb1c-0b57ae6b1bf2",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"19:30:00","23:59:00",C,false,,,2026-01-10 11:08:08.455 -0500,false,
"4fc083a5-91ad-4d04-8e8a-0302cca05746",2025-10-19,"3abbeaa6-d6a4-43c3-bb1c-0b57ae6b1bf2",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"14:00:00","22:30:00",BT,false,,,2026-01-10 11:08:19.944 -0500,false,
"555f78b0-d4b4-4594-a21a-4fbf53b1924a",2025-12-30,"50efcc09-71be-4f69-88e7-5633e66dacfe","86c7725c-d178-4ad7-baba-d24943fd7e25","16:00:00","20:00:00",BT,false,,,2026-01-10 12:40:22.234 -0500,false,
"51b97233-2c38-4cca-a98f-2890d58ee82b",2025-12-31,"50efcc09-71be-4f69-88e7-5633e66dacfe",bc666a0d-186b-4664-ab99-eb9f32dfedc5,"09:00:00","13:00:00",BT,false,,,2026-01-10 12:40:34.538 -0500,false,
"2c551420-a753-4069-88b2-2b6fb01f3398",2025-12-31,"50efcc09-71be-4f69-88e7-5633e66dacfe",d5ef224c-056f-486e-bda1-e9eae70b0aae,"13:00:00","17:00:00",,false,,,2026-01-10 12:40:46.484 -0500,false,
"5209ebac-2f49-47b8-be8a-73bc95e4a47c",2026-01-02,"50efcc09-71be-4f69-88e7-5633e66dacfe","86c7725c-d178-4ad7-baba-d24943fd7e25","12:00:00","16:00:00",BT,false,,,2026-01-10 12:40:55.762 -0500,false,
"6227a64a-e03a-4133-a06b-5a61a1104421",2026-01-02,"50efcc09-71be-4f69-88e7-5633e66dacfe","86c7725c-d178-4ad7-baba-d24943fd7e25","20:00:00","23:59:00",,false,,,2026-01-10 12:41:04.382 -0500,false,
"25fa8c79-aab9-4508-8cb6-37953a048971",2026-01-03,"50efcc09-71be-4f69-88e7-5633e66dacfe","86c7725c-d178-4ad7-baba-d24943fd7e25","16:00:00","23:59:00","",false,,,2026-01-10 12:41:22.423 -0500,false,
"29c0d01e-2afb-452a-b9ae-0eb7279ede67",2026-01-04,"50efcc09-71be-4f69-88e7-5633e66dacfe","86c7725c-d178-4ad7-baba-d24943fd7e25","12:00:00","16:00:00",BT,false,,,2026-01-10 12:41:32.550 -0500,false,
"9c0ee5d2-2cbb-48db-a59b-91c571e1cded",2026-01-04,"50efcc09-71be-4f69-88e7-5633e66dacfe","86c7725c-d178-4ad7-baba-d24943fd7e25","20:00:00","23:59:00",,false,,,2026-01-10 12:41:45.248 -0500,false,
"49e69b94-9fe5-4f0e-a084-a88fbefc1bd4",2025-12-29,"7d8326e0-12a9-4329-87d8-e4c6e856ac46","6a19bfd7-2a96-4a47-a726-8ae6459fec02","16:00:00","23:59:00",C,false,,,2026-01-10 12:42:27.163 -0500,false,
"5a83f21e-c5ec-450a-b94d-6043981991b0",2025-11-06,"24a07adb-66e8-4839-b84d-a2a2c40b1865","32944c91-5905-4a99-8c7b-484d84217f7f","17:00:00","23:59:00",,false,,,2026-01-11 05:13:36.222 -0500,false,
dbca423b-c058-490b-9122-6cb39406acb8,2025-11-07,"24a07adb-66e8-4839-b84d-a2a2c40b1865",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"13:00:00","16:00:00",BT,false,,,2026-01-11 05:13:49.290 -0500,false,
"98d168e0-d04c-4c9d-8440-6dda7e9ec05f",2025-11-07,"24a07adb-66e8-4839-b84d-a2a2c40b1865","32944c91-5905-4a99-8c7b-484d84217f7f","20:00:00","23:59:00",,false,,,2026-01-11 05:14:05.320 -0500,false,
"2ef23ea1-b043-4fa3-809d-728cc5b4936a",2025-10-13,dab16d6d-9e40-4d43-8182-8c1e258ad07d,"882eb759-b3f5-4724-9476-6d1ade9589ce","17:00:00","23:30:00",BT,false,,,2026-01-11 09:21:05.524 -0500,false,
"58aae959-e0cf-4cf1-915f-8c5fc1391439",2025-10-13,a9488f6b-c7a1-44cb-97bb-e7f671f6f72a,"9f600e8b-71a6-4448-958c-455428407301","20:00:00","23:30:00",BT,false,,,2026-01-11 09:21:44.532 -0500,false,
b59ab3db-aec0-4151-a2cd-78593aaff0c7,2025-11-23,"3abbeaa6-d6a4-43c3-bb1c-0b57ae6b1bf2",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"13:00:00","16:00:00",BT,false,,,2026-01-11 09:21:45.453 -0500,false,
e203d58f-1984-489c-a8e1-d6066cea9cec,2025-11-08,"24a07adb-66e8-4839-b84d-a2a2c40b1865",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"16:00:00","17:00:00",BT,false,,,2026-01-11 05:14:19.496 -0500,false,
"415bed39-f708-48fe-bc9f-a06ccf20b96d",2025-11-09,"24a07adb-66e8-4839-b84d-a2a2c40b1865","32944c91-5905-4a99-8c7b-484d84217f7f","12:00:00","16:00:00",BT,false,,,2026-01-11 05:14:43.695 -0500,false,
af8c34ee-d72b-40a5-b72a-ad758ba1ffa6,2025-11-09,"24a07adb-66e8-4839-b84d-a2a2c40b1865","32944c91-5905-4a99-8c7b-484d84217f7f","19:30:00","23:30:00",BT,false,,,2026-01-11 05:14:59.767 -0500,false,
"6ce545f9-4d7c-4e33-be15-62960739090e",2025-11-05,e15fef2e-0564-45aa-b784-b47f47290620,c4fcf133-e25f-4e19-80cb-b388c73f4555,"17:00:00","19:00:00",BT,false,,,-infinity,false,
b7ceebeb-2f28-42fa-b8ac-53da5f33b4cb,2025-11-05,e15fef2e-0564-45aa-b784-b47f47290620,"6340cf89-ae26-4bcd-ba6f-7a2383a66875","16:00:00","17:00:00",BT,false,,,2026-01-11 05:16:02.319 -0500,false,
"378f611c-d1be-4404-bb87-d117146d1018",2025-11-05,e15fef2e-0564-45aa-b784-b47f47290620,"6340cf89-ae26-4bcd-ba6f-7a2383a66875","19:00:00","23:59:00",,false,,,2026-01-11 05:16:13.586 -0500,false,
"168e4bd6-2b37-44fd-ad0a-993fd3444747",2025-11-06,e15fef2e-0564-45aa-b784-b47f47290620,"6340cf89-ae26-4bcd-ba6f-7a2383a66875","11:00:00","16:00:00",BT,false,,,2026-01-11 05:16:27.811 -0500,false,
b679e459-bebb-433b-af7e-182a8e7ed69d,2025-11-06,e15fef2e-0564-45aa-b784-b47f47290620,"6340cf89-ae26-4bcd-ba6f-7a2383a66875","19:00:00","23:59:00",,false,,,2026-01-11 05:16:39.134 -0500,false,
"04148526-533e-4b31-a39d-ba0385c9239b",2025-11-07,e15fef2e-0564-45aa-b784-b47f47290620,"6340cf89-ae26-4bcd-ba6f-7a2383a66875","11:00:00","16:00:00",BT,false,,,2026-01-11 05:16:54.180 -0500,false,
"2514f759-b427-49fa-8be6-6b85acf75afd",2025-11-23,"3abbeaa6-d6a4-43c3-bb1c-0b57ae6b1bf2",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"20:00:00","23:00:00",BT,false,,,2026-01-11 09:21:56.494 -0500,false,
f00c2719-9f9b-489a-bac1-311038f60132,2025-10-13,"5d6c7478-9b67-4be2-adae-00541a22ff27","9f600e8b-71a6-4448-958c-455428407301","16:00:00","20:00:00",BT,false,,,2026-01-11 09:22:20.524 -0500,false,
e95d5ec8-dbd6-44ed-8daa-7fc86e7ec1e6,2025-11-22,"009c548c-193b-4481-bb34-e6c4399bfcdc",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"13:00:00","16:00:00",BT,false,,,2026-01-11 09:22:24.953 -0500,false,
de4d901f-5d88-4485-b356-c6cac8c31c5b,2025-11-07,e15fef2e-0564-45aa-b784-b47f47290620,"6340cf89-ae26-4bcd-ba6f-7a2383a66875","19:00:00","23:59:00",,false,,,2026-01-11 05:17:06.762 -0500,false,
b4f021ca-2cdc-4773-a67e-686b6e27d304,2025-11-08,e15fef2e-0564-45aa-b784-b47f47290620,"6340cf89-ae26-4bcd-ba6f-7a2383a66875","12:00:00","16:00:00",BT,false,,,2026-01-11 05:17:22.493 -0500,false,
a366fb38-76ce-4b82-8dd5-4c50d9c4b4b1,2025-11-08,e15fef2e-0564-45aa-b784-b47f47290620,"6340cf89-ae26-4bcd-ba6f-7a2383a66875","20:00:00","23:59:00",,false,,,2026-01-11 05:17:31.522 -0500,false,
e5b68a43-fddf-43bc-87f6-38cfa9899367,2025-11-09,e15fef2e-0564-45aa-b784-b47f47290620,"6340cf89-ae26-4bcd-ba6f-7a2383a66875","14:00:00","23:30:00",BT,false,,,2026-01-11 05:17:49.313 -0500,false,
"8057601c-83f7-4a4f-8685-6f56dcbaa79c",2025-11-08,"24a07adb-66e8-4839-b84d-a2a2c40b1865","32944c91-5905-4a99-8c7b-484d84217f7f","17:00:00","23:30:00",BT,false,,,-infinity,false,
c1167c28-5966-4341-9c46-668ab017b0ee,2025-11-22,"009c548c-193b-4481-bb34-e6c4399bfcdc",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"20:00:00","23:59:00",,false,,,2026-01-11 09:22:32.794 -0500,false,
"75ff10ad-5c93-4454-9895-ecd299051ef4",2025-10-13,"5d6c7478-9b67-4be2-adae-00541a22ff27","383c706e-d819-499a-a528-a24fb3d198e8","20:00:00","23:30:00",BT,false,,,2026-01-11 09:22:35.901 -0500,false,
"5800e826-16e3-4841-bad7-d58a0e35d704",2025-11-23,"009c548c-193b-4481-bb34-e6c4399bfcdc",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"14:00:00","22:00:00",BT,false,,,2026-01-11 09:22:45.867 -0500,false,
df65da31-988c-4699-b3da-002931a69d90,2025-10-13,"5d6c7478-9b67-4be2-adae-00541a22ff27","26338f5d-01f5-4863-be32-cdf245c7e8b7","23:30:00","23:59:00",,false,,,2026-01-11 09:22:47.365 -0500,false,
"111aa6cc-ef92-4f60-9056-5c8925f0d963",2025-11-17,"1ccf5804-93fc-4834-8cd5-84d992e61e8a",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"16:00:00","17:00:00",BT,false,,,2026-01-11 09:23:05.953 -0500,false,
a7c29b61-a034-4927-adac-5769254332e9,2025-09-14,e15fef2e-0564-45aa-b784-b47f47290620,"6340cf89-ae26-4bcd-ba6f-7a2383a66875","11:00:00","16:00:00",BT,false,,,-infinity,false,
"047c2ede-a61c-4a53-bfac-de8fa8bed59f",2026-01-18,de2d73ee-1802-4681-ba00-44e4f9389c7c,b6da0392-4aa8-4bb8-b1d4-d5b2bd9985f6,"10:30:00","16:00:00",BT,false,,,-infinity,false,
cbd16408-f219-4079-9b07-14b88069380c,2026-01-18,c938edcc-ebcb-4e0d-a60b-b14999fb9a17,"882eb759-b3f5-4724-9476-6d1ade9589ce","12:00:00","16:00:00",BT,false,,,-infinity,false,
"7a2e8447-e211-408d-b6d9-54a0bfd1359f",2026-01-17,be56e395-18c2-49e9-aa30-43d564d1623f,c4fcf133-e25f-4e19-80cb-b388c73f4555,"16:00:00","23:59:00",C,false,,,-infinity,false,
"57fa78b7-8bff-4bdc-bf4e-a842eeb92685",2026-01-18,dab16d6d-9e40-4d43-8182-8c1e258ad07d,"86c7725c-d178-4ad7-baba-d24943fd7e25","14:00:00","22:00:00",BT,false,,,-infinity,false,
"66388121-8645-4471-8e36-1f94b28feb46",2025-11-17,"1ccf5804-93fc-4834-8cd5-84d992e61e8a","32944c91-5905-4a99-8c7b-484d84217f7f","17:00:00","23:59:00",,false,,,2026-01-11 09:23:14.129 -0500,false,
"5ab245e8-c196-4a9e-87f8-d862b2408d06",2025-10-13,f8ea5fdf-5159-441b-8fdb-e03777872e95,"383c706e-d819-499a-a528-a24fb3d198e8","12:00:00","16:00:00",BT,false,,,2026-01-11 09:23:15.908 -0500,false,
fc858820-c407-4045-b5f7-872a526071dc,2025-10-13,f8ea5fdf-5159-441b-8fdb-e03777872e95,"383c706e-d819-499a-a528-a24fb3d198e8","20:00:00","23:30:00",BT,false,,,2026-01-11 09:23:24.675 -0500,false,
"7f72f829-a13a-4cf1-9d85-a84774713e62",2025-11-18,"1ccf5804-93fc-4834-8cd5-84d992e61e8a","32944c91-5905-4a99-8c7b-484d84217f7f","17:00:00","23:59:00",,false,,,2026-01-11 09:23:29.199 -0500,false,
b6095e99-b8f9-4dea-96c4-41ec0284263d,2025-11-21,"1ccf5804-93fc-4834-8cd5-84d992e61e8a",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"13:00:00","16:00:00",BT,false,,,2026-01-11 09:23:46.853 -0500,false,
a0dc4816-330e-431e-8bf7-019d6942cccf,2025-11-21,"1ccf5804-93fc-4834-8cd5-84d992e61e8a","32944c91-5905-4a99-8c7b-484d84217f7f","20:00:00","23:59:00",,false,,,2026-01-11 09:23:56.751 -0500,false,
"5fb4d68d-5145-4dc1-8503-2961a67c324b",2025-11-22,"1ccf5804-93fc-4834-8cd5-84d992e61e8a","32944c91-5905-4a99-8c7b-484d84217f7f","17:00:00","23:59:00",,false,,,2026-01-11 09:24:18.696 -0500,false,
ce74a56d-6ab5-492a-b1f5-34d7e9ac3dc4,2025-10-19,"009c548c-193b-4481-bb34-e6c4399bfcdc",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"13:00:00","16:00:00",BT,false,,,2026-01-10 11:09:24.730 -0500,false,
"5ecbb711-a675-4c98-8094-bf8685543b5b",2025-10-19,"009c548c-193b-4481-bb34-e6c4399bfcdc",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"20:00:00","23:00:00",BT,false,,,2026-01-10 11:09:38.488 -0500,false,
f0f88ce8-8f9a-4f08-ab14-67b25b8d4327,2025-10-13,f74e2632-1654-4419-a5d1-4e6f5bc75fc1,db28d092-6ab7-4dd0-a55c-670ce2e5af98,"13:00:00","16:00:00",BT,false,,,2026-01-10 11:10:12.185 -0500,false,
a2ae31d7-09e7-441b-b3ea-8f78c1375027,2025-10-13,f74e2632-1654-4419-a5d1-4e6f5bc75fc1,db28d092-6ab7-4dd0-a55c-670ce2e5af98,"20:00:00","23:59:00",,false,,,2026-01-10 11:10:55.208 -0500,false,
"21244eb7-77a8-43f6-b3a2-2e386929dbd6",2025-10-14,f74e2632-1654-4419-a5d1-4e6f5bc75fc1,db28d092-6ab7-4dd0-a55c-670ce2e5af98,"13:00:00","16:00:00",BT,false,,,2026-01-10 11:11:12.383 -0500,false,
b0cbab20-c689-43c6-a63c-b332cbf12c57,2025-10-14,f74e2632-1654-4419-a5d1-4e6f5bc75fc1,db28d092-6ab7-4dd0-a55c-670ce2e5af98,"20:00:00","23:00:00",BT,false,,,2026-01-10 11:11:25.140 -0500,false,
"4a9e1c13-79ac-49b9-a3f0-5f405c9b644f",2025-10-15,f74e2632-1654-4419-a5d1-4e6f5bc75fc1,db28d092-6ab7-4dd0-a55c-670ce2e5af98,"13:00:00","16:00:00",BT,false,,,2026-01-10 11:11:37.884 -0500,false,
cb9fa168-f169-4ef0-976d-0078fca2c614,2025-10-15,f74e2632-1654-4419-a5d1-4e6f5bc75fc1,db28d092-6ab7-4dd0-a55c-670ce2e5af98,"20:00:00","23:59:00",,false,,,2026-01-10 11:11:47.445 -0500,false,
"29687185-dd1e-4436-a57a-20eeaac1e046",2025-10-16,f74e2632-1654-4419-a5d1-4e6f5bc75fc1,db28d092-6ab7-4dd0-a55c-670ce2e5af98,"13:00:00","16:00:00",BT,false,,,2026-01-10 11:12:01.661 -0500,false,
"60a91773-f27b-4ed9-8ab6-82d3d2059767",2025-10-16,f74e2632-1654-4419-a5d1-4e6f5bc75fc1,db28d092-6ab7-4dd0-a55c-670ce2e5af98,"20:00:00","23:00:00",BT,false,,,2026-01-10 11:12:12.167 -0500,false,
"456bde74-d5de-4cef-ab7a-0922db8f870d",2025-10-17,f74e2632-1654-4419-a5d1-4e6f5bc75fc1,db28d092-6ab7-4dd0-a55c-670ce2e5af98,"13:00:00","16:00:00",BT,false,,,2026-01-10 11:12:23.598 -0500,false,
c8424a2a-f0ef-4ac8-9680-33f09eac806e,2025-10-17,f74e2632-1654-4419-a5d1-4e6f5bc75fc1,db28d092-6ab7-4dd0-a55c-670ce2e5af98,"20:00:00","23:30:00",BT,false,,,2026-01-10 11:12:42.058 -0500,false,
"7e89ee45-0b60-47ca-a914-71e52e4cdd31",2025-12-30,"7d8326e0-12a9-4329-87d8-e4c6e856ac46",d5ef224c-056f-486e-bda1-e9eae70b0aae,"12:00:00","16:00:00",BT,false,,,2026-01-10 12:42:43.805 -0500,false,
"16b232ae-574d-4d46-9889-4618d7ec1d7a",2025-12-30,"7d8326e0-12a9-4329-87d8-e4c6e856ac46","6a19bfd7-2a96-4a47-a726-8ae6459fec02","20:00:00","23:59:00",,false,,,2026-01-10 12:42:53.437 -0500,false,
"7daf1acf-ed62-4ef4-a47c-08818d59915a",2025-12-31,"7d8326e0-12a9-4329-87d8-e4c6e856ac46","6a19bfd7-2a96-4a47-a726-8ae6459fec02","12:00:00","17:00:00","",false,,,2026-01-10 12:43:15.099 -0500,false,
"89d6bf6a-8b21-4222-8665-dac8e9329a6f",2025-12-29,"516f3736-2b9a-4b7e-a960-d06682a07c8e",bc666a0d-186b-4664-ab99-eb9f32dfedc5,"09:00:00","13:00:00",BT,false,,,2026-01-10 12:44:02.589 -0500,false,
"042e5dce-2570-4789-92ac-a1a604f1cb65",2025-12-29,"516f3736-2b9a-4b7e-a960-d06682a07c8e",d5ef224c-056f-486e-bda1-e9eae70b0aae,"13:00:00","16:00:00",BT,false,,,2026-01-10 12:44:16.980 -0500,false,
"701b20c7-8f4b-4630-a863-0a97c3909106",2025-12-29,"516f3736-2b9a-4b7e-a960-d06682a07c8e",d5ef224c-056f-486e-bda1-e9eae70b0aae,"20:00:00","23:59:00",,false,,,2026-01-10 12:44:26.860 -0500,false,
"7d0c749d-52b2-4f6b-b855-1aa76613bf56",2026-01-02,"516f3736-2b9a-4b7e-a960-d06682a07c8e",bc666a0d-186b-4664-ab99-eb9f32dfedc5,"09:00:00","13:00:00",BT,false,,,2026-01-10 12:44:45.887 -0500,false,
d2ade0a8-9949-43a7-b59f-a297b18a1953,2026-01-03,"516f3736-2b9a-4b7e-a960-d06682a07c8e",bc666a0d-186b-4664-ab99-eb9f32dfedc5,"08:30:00","13:00:00",BT,false,,,2026-01-10 12:44:55.974 -0500,false,
e9c72c69-a76a-4e4a-a730-5cbf732ca7f0,2026-01-03,"516f3736-2b9a-4b7e-a960-d06682a07c8e",bc666a0d-186b-4664-ab99-eb9f32dfedc5,"13:00:00","16:00:00",BT,false,,,2026-01-10 12:45:07.465 -0500,false,
c9e28242-e348-46a7-903b-630642c220f8,2026-01-04,"516f3736-2b9a-4b7e-a960-d06682a07c8e",bc666a0d-186b-4664-ab99-eb9f32dfedc5,"08:30:00","13:00:00",BT,false,,,2026-01-10 12:45:20.667 -0500,false,
fdbd1a50-0487-4365-9da2-cf4db6c71120,2026-01-04,"516f3736-2b9a-4b7e-a960-d06682a07c8e",d5ef224c-056f-486e-bda1-e9eae70b0aae,"13:00:00","16:00:00",BT,false,,,2026-01-10 12:45:31.195 -0500,false,
"4105d2db-dbb6-4ce2-be82-e16e202ccad5",2026-01-03,b4849caf-ae46-4261-a3d5-15bbe53c0cd0,d5ef224c-056f-486e-bda1-e9eae70b0aae,"12:00:00","16:00:00",BT,false,,,2026-01-10 12:46:05.751 -0500,false,
dea4f7fe-a06d-4b4d-bb02-d5d95e26cfac,2026-01-03,b4849caf-ae46-4261-a3d5-15bbe53c0cd0,d5ef224c-056f-486e-bda1-e9eae70b0aae,"20:00:00","23:59:00",,false,,,2026-01-10 12:46:16.189 -0500,false,
"8c3f4789-5271-4848-87d5-8c9afc33ba10",2026-01-04,b4849caf-ae46-4261-a3d5-15bbe53c0cd0,d5ef224c-056f-486e-bda1-e9eae70b0aae,"14:00:00","22:00:00",BT,false,,,2026-01-10 12:46:31.956 -0500,false,
"7d66d375-ea8e-4a09-bd7e-43e54fcb3408",2025-12-30,"1352e607-eaeb-4c14-849f-7b376996e48d",d5ef224c-056f-486e-bda1-e9eae70b0aae,"16:00:00","23:59:00","",false,,,2026-01-10 12:46:58.335 -0500,false,
"4cfb92e1-e43e-4f88-a92e-50db8b81870a",2025-12-31,"1352e607-eaeb-4c14-849f-7b376996e48d",d5ef224c-056f-486e-bda1-e9eae70b0aae,"12:00:00","17:00:00","",false,,,2026-01-10 12:47:08.515 -0500,false,
"55abafb6-61b6-4e86-b5b8-57fd894d65db",2026-01-02,"1352e607-eaeb-4c14-849f-7b376996e48d",bc666a0d-186b-4664-ab99-eb9f32dfedc5,"09:00:00","13:00:00",BT,false,,,2026-01-10 12:47:29.435 -0500,false,
"2817626f-0bb9-4ff0-8704-5555367e265e",2026-01-02,"1352e607-eaeb-4c14-849f-7b376996e48d",d5ef224c-056f-486e-bda1-e9eae70b0aae,"13:00:00","16:00:00",BT,false,,,2026-01-10 12:47:39.654 -0500,false,
ac1533d4-ca9d-4507-8ee1-733e2f91db9e,2026-01-18,e15fef2e-0564-45aa-b784-b47f47290620,"6340cf89-ae26-4bcd-ba6f-7a2383a66875","11:00:00","16:00:00",BT,false,,,-infinity,false,
"753a80bf-4657-4366-84bf-9e13033b6ee2",2026-01-18,e15fef2e-0564-45aa-b784-b47f47290620,c4fcf133-e25f-4e19-80cb-b388c73f4555,"19:00:00","20:00:00",BT,false,,,-infinity,false,
"56165e83-57af-477c-a1c1-d1a3a3450181",2025-11-05,"99fc5460-5e2f-46bc-9b30-1de3b467cfae","6340cf89-ae26-4bcd-ba6f-7a2383a66875","19:30:00","23:59:00",,false,,,2026-01-11 05:18:12.282 -0500,false,
fd99d799-0cde-4642-b869-7f63bb11e568,2025-11-08,"99fc5460-5e2f-46bc-9b30-1de3b467cfae","6340cf89-ae26-4bcd-ba6f-7a2383a66875","16:00:00","23:59:00",,false,,,2026-01-11 05:18:55.663 -0500,false,
"0229d018-6091-49ee-a87d-305b7cba62d7",2026-01-16,c47607eb-f74d-4495-9049-7fd8592eeede,"26338f5d-01f5-4863-be32-cdf245c7e8b7","23:30:00","23:59:00",,false,,,2026-01-10 15:36:50.390 -0500,false,
cd19b630-be05-4012-a436-4e66000a48d3,2026-01-17,f6c240ea-efdb-421a-b07d-7309c6c4125c,"6a19bfd7-2a96-4a47-a726-8ae6459fec02","16:00:00","20:00:00",BT,false,,,2026-01-10 16:33:34.961 -0500,false,
